Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,3992.830078,3992.830078,3892.250000,3908.750000,3908.750000,1545940000
2000-07-24,3908.750000,3966.830078,3787.290039,3790.620117,3790.620117,1460690000
2000-07-25,3790.620117,3871.639893,3762.000000,3865.389893,3865.389893,1471000000
2000-07-26,3865.330078,3865.330078,3741.840088,3818.310059,3818.310059,1754760000
2000-07-27,3816.489990,3816.489990,3680.780029,3681.629883,3681.629883,1791100000
2000-07-28,3689.689941,3716.949951,3452.949951,3477.310059,3477.310059,1769410000
2000-07-31,3477.530029,3610.949951,3437.590088,3609.350098,3609.350098,1512580000
2000-08-01,3609.350098,3609.350098,3518.610107,3521.149902,3521.149902,1341460000
2000-08-02,3521.149902,3617.250000,3486.459961,3490.340088,3490.340088,1476820000
2000-08-03,3490.340088,3625.639893,3341.830078,3623.500000,3623.500000,1828860000
2000-08-04,3624.169922,3715.570068,3577.129883,3618.629883,3618.629883,1438850000
2000-08-07,3618.629883,3726.899902,3618.629883,3710.389893,3710.389893,1319680000
2000-08-08,3708.949951,3741.510010,3671.750000,3686.370117,3686.370117,1461590000
2000-08-09,3708.629883,3780.429932,3691.699951,3693.040039,3693.040039,1517650000
2000-08-10,3687.689941,3690.610107,3594.800049,3595.189941,3595.189941,1349670000
2000-08-11,3595.149902,3645.770020,3521.530029,3644.610107,3644.610107,1333260000
2000-08-14,3644.629883,3720.810059,3616.709961,3719.610107,3719.610107,1232060000
2000-08-15,3718.699951,3761.560059,3691.270020,3722.620117,3722.620117,1353620000
2000-08-16,3722.620117,3791.219971,3704.510010,3721.250000,3721.250000,1401380000
2000-08-17,3721.250000,3839.760010,3716.669922,3830.590088,3830.590088,1440370000
2000-08-18,3830.590088,3868.739990,3799.969971,3807.510010,3807.510010,1447920000
2000-08-21,3809.860107,3878.669922,3785.199951,3827.620117,3827.620117,1269330000
2000-08-22,3832.100098,3898.120117,3827.300049,3827.889893,3827.889893,1413190000
2000-08-23,3818.060059,3899.959961,3760.120117,3896.919922,3896.919922,1461790000
2000-08-24,3897.050049,3954.600098,3884.570068,3949.570068,3949.570068,1546950000
2000-08-25,3945.500000,3986.729980,3915.790039,3931.250000,3931.250000,1285820000
2000-08-28,3933.330078,3987.709961,3928.800049,3954.239990,3954.239990,1373010000
2000-08-29,3955.540039,3970.919922,3923.419922,3951.939941,3951.939941,1489470000
2000-08-30,3951.669922,3984.189941,3921.489990,3968.729980,3968.729980,1537020000
2000-08-31,3971.320068,4080.479980,3971.320068,4077.590088,4077.590088,1903150000
2000-09-01,4084.110107,4147.189941,4057.439941,4099.299805,4099.299805,1472940000
2000-09-05,4085.889893,4085.889893,3986.280029,3987.030029,3987.030029,1668120000
2000-09-06,3978.229980,3983.739990,3837.330078,3837.620117,3837.620117,1757190000
2000-09-07,3847.790039,3963.939941,3847.790039,3953.360107,3953.360107,1634610000
2000-09-08,3949.149902,3949.149902,3811.600098,3813.439941,3813.439941,1508550000
2000-09-11,3813.439941,3852.449951,3690.469971,3706.739990,3706.739990,1483670000
2000-09-12,3706.739990,3792.379883,3645.280029,3666.870117,3666.870117,1596640000
2000-09-13,3666.870117,3752.449951,3610.649902,3741.750000,3741.750000,1656550000
2000-09-14,3741.750000,3834.510010,3715.649902,3737.419922,3737.419922,1699480000
2000-09-15,3731.729980,3748.760010,3640.580078,3676.330078,3676.330078,1777540000
2000-09-18,3676.330078,3723.669922,3548.590088,3585.520020,3585.520020,1613970000
2000-09-19,3588.370117,3756.870117,3588.370117,3756.399902,3756.399902,1707400000
2000-09-20,3756.399902,3810.300049,3660.310059,3790.449951,3790.449951,1802040000
2000-09-21,3790.449951,3790.449951,3691.929932,3718.149902,3718.149902,1616010000
2000-09-22,3718.149902,3718.149902,3505.179932,3701.179932,3701.179932,2164340000
2000-09-25,3753.310059,3774.780029,3611.090088,3622.100098,3622.100098,1774680000
2000-09-26,3643.649902,3696.989990,3566.709961,3582.590088,3582.590088,1825900000
2000-09-27,3631.080078,3648.939941,3533.669922,3571.899902,3571.899902,1948200000
2000-09-28,3556.989990,3725.750000,3556.340088,3725.149902,3725.149902,2001450000
2000-09-29,3684.870117,3690.239990,3557.540039,3570.610107,3570.610107,2018050000
2000-10-02,3613.739990,3613.860107,3447.709961,3457.969971,3457.969971,1799220000
2000-10-03,3528.000000,3544.540039,3351.610107,3353.340088,3353.340088,1958840000
2000-10-04,3337.909912,3476.520020,3291.610107,3453.360107,3453.360107,2129330000
2000-10-05,3421.459961,3492.280029,3392.000000,3424.320068,3424.320068,1872960000
2000-10-06,3432.820068,3468.280029,3262.800049,3311.939941,3311.939941,1870690000
2000-10-09,3306.750000,3359.929932,3185.280029,3318.899902,3318.899902,1437770000
2000-10-10,3271.689941,3336.610107,3175.379883,3188.290039,3188.290039,1874430000
2000-10-11,3077.510010,3220.520020,3047.169922,3100.530029,3100.530029,2340450000
2000-10-12,3175.750000,3183.959961,3000.429932,3004.449951,3004.449951,2128660000
2000-10-13,2990.989990,3278.770020,2990.989990,3277.770020,3277.770020,2070750000
2000-10-16,3265.959961,3296.949951,3203.129883,3249.459961,3249.459961,1788600000
2000-10-17,3313.810059,3326.129883,3127.629883,3172.189941,3172.189941,1936790000
2000-10-18,3045.699951,3245.580078,2982.040039,3139.310059,3139.310059,2519920000
2000-10-19,3316.629883,3404.330078,3271.199951,3402.949951,3402.949951,2343470000
2000-10-20,3379.729980,3514.959961,3378.949951,3456.610107,3456.610107,2171490000
2000-10-23,3451.399902,3498.040039,3378.340088,3422.000000,3422.000000,1690110000
2000-10-24,3455.370117,3481.310059,3326.120117,3353.260010,3353.260010,1880860000
2000-10-25,3245.689941,3283.199951,3086.610107,3107.610107,3107.610107,2170930000
2000-10-26,3127.439941,3185.909912,2956.199951,3167.139893,3167.139893,2292490000
2000-10-27,3232.810059,3275.219971,3109.060059,3175.250000,3175.250000,1963390000
2000-10-30,3128.939941,3195.449951,3038.409912,3081.070068,3081.070068,1741440000
2000-10-31,3120.209961,3304.620117,3120.209961,3282.300049,3282.300049,2146420000
2000-11-01,3214.399902,3311.000000,3176.870117,3225.270020,3225.270020,2024380000
2000-11-02,3292.129883,3326.370117,3259.070068,3308.479980,3308.479980,2226920000
2000-11-03,3329.260010,3359.989990,3275.070068,3321.909912,3321.909912,1846200000
2000-11-06,3346.149902,3369.469971,3285.770020,3290.469971,3290.469971,1608520000
2000-11-07,3262.580078,3304.379883,3217.449951,3279.570068,3279.570068,1700120000
2000-11-08,3295.770020,3296.300049,3058.659912,3059.090088,3059.090088,1678000000
2000-11-09,2993.020020,3081.620117,2923.100098,3057.060059,3057.060059,1942770000
2000-11-10,2974.429932,3011.580078,2890.020020,2890.260010,2890.260010,1779930000
2000-11-13,2798.949951,2969.620117,2742.469971,2836.620117,2836.620117,2048330000
2000-11-14,2952.620117,3043.659912,2926.659912,3039.500000,3039.500000,1785310000
2000-11-15,3027.610107,3128.370117,3001.830078,3076.699951,3076.699951,1705940000
2000-11-16,3016.800049,3082.419922,2925.080078,2925.159912,2925.159912,1523710000
2000-11-17,2934.510010,3000.919922,2850.149902,2934.810059,2934.810059,1760850000
2000-11-20,2838.290039,2885.310059,2779.780029,2792.409912,2792.409912,1716290000
2000-11-21,2807.419922,2844.550049,2745.699951,2786.530029,2786.530029,1749380000
2000-11-22,2738.290039,2806.330078,2667.110107,2668.250000,2668.250000,1885130000
2000-11-24,2745.389893,2830.760010,2740.060059,2830.090088,2830.090088,781600000
2000-11-27,2910.570068,2913.760010,2759.979980,2769.320068,2769.320068,1706570000
2000-11-28,2763.860107,2795.149902,2619.500000,2621.110107,2621.110107,1919970000
2000-11-29,2635.050049,2670.530029,2520.139893,2602.850098,2602.850098,2055720000
2000-11-30,2470.659912,2573.110107,2426.409912,2506.540039,2506.540039,2736270000
2000-12-01,2566.679932,2674.419922,2499.389893,2549.739990,2549.739990,2221970000
2000-12-04,2572.879883,2614.850098,2475.629883,2554.399902,2554.399902,1860480000
2000-12-05,2648.540039,2852.909912,2633.570068,2852.870117,2852.870117,2474670000
2000-12-06,2833.520020,2891.500000,2721.810059,2743.699951,2743.699951,2308280000
2000-12-07,2688.610107,2761.780029,2648.939941,2719.909912,2719.909912,1756810000
2000-12-08,2840.199951,2914.969971,2803.030029,2895.389893,2895.389893,2328650000
2000-12-11,2900.280029,2990.830078,2848.860107,2972.909912,2972.909912,2447760000
2000-12-12,2942.199951,2958.290039,2862.169922,2863.209961,2863.209961,1919030000
2000-12-13,2940.179932,2941.340088,2741.399902,2748.879883,2748.879883,2042250000
2000-12-14,2744.260010,2788.810059,2638.110107,2639.260010,2639.260010,1770640000
2000-12-15,2590.840088,2624.560059,2511.350098,2543.090088,2543.090088,2770690000
2000-12-18,2604.080078,2639.000000,2511.060059,2543.090088,2543.090088,2065990000
2000-12-19,2538.860107,2635.219971,2397.870117,2399.629883,2399.629883,2317200000
2000-12-20,2288.280029,2337.989990,2199.199951,2210.320068,2210.320068,2855150000
2000-12-21,2191.820068,2347.280029,2174.760010,2224.840088,2224.840088,2686970000
2000-12-22,2303.209961,2437.189941,2303.209961,2436.260010,2436.260010,2235410000
2000-12-26,2435.510010,2477.100098,2332.350098,2404.600098,2404.600098,1558700000
2000-12-27,2383.419922,2468.750000,2362.590088,2460.209961,2460.209961,2002650000
2000-12-28,2435.840088,2505.649902,2420.340088,2464.620117,2464.620117,2192130000
2000-12-29,2465.370117,2491.250000,2328.860107,2341.699951,2341.699951,2531760000
2001-01-02,2341.280029,2347.699951,2105.489990,2128.780029,2128.780029,1918930000
2001-01-03,2087.320068,2530.530029,2087.320068,2528.379883,2528.379883,3188000000
2001-01-04,2485.520020,2547.040039,2432.040039,2460.040039,2460.040039,2610680000
2001-01-05,2460.810059,2463.479980,2252.360107,2267.850098,2267.850098,2104670000
2001-01-08,2245.439941,2282.949951,2151.159912,2281.540039,2281.540039,1850590000
2001-01-09,2312.530029,2364.409912,2274.080078,2311.399902,2311.399902,1975130000
2001-01-10,2253.850098,2417.429932,2237.449951,2413.709961,2413.709961,2470350000
2001-01-11,2376.860107,2550.389893,2376.860107,2524.290039,2524.290039,2842640000
2001-01-12,2522.449951,2591.550049,2471.060059,2506.050049,2506.050049,2518850000
2001-01-16,2502.659912,2510.340088,2432.870117,2470.719971,2470.719971,2073940000
2001-01-17,2586.800049,2629.169922,2539.090088,2558.669922,2558.669922,2819190000
2001-01-18,2574.639893,2672.070068,2533.370117,2670.469971,2670.469971,2558710000
2001-01-19,2740.110107,2740.760010,2633.669922,2655.770020,2655.770020,2697190000
2001-01-22,2639.610107,2683.120117,2598.850098,2643.129883,2643.129883,2037140000
2001-01-23,2642.330078,2738.810059,2618.719971,2730.050049,2730.050049,2278470000
2001-01-24,2732.919922,2771.629883,2692.810059,2726.449951,2726.449951,2567320000
2001-01-25,2687.050049,2710.219971,2595.469971,2595.850098,2595.850098,2298150000
2001-01-26,2538.280029,2635.219971,2526.550049,2631.780029,2631.780029,2268800000
2001-01-29,2601.669922,2696.729980,2578.840088,2694.530029,2694.530029,1970130000
2001-01-30,2701.340088,2716.409912,2661.739990,2686.139893,2686.139893,2073590000
2001-01-31,2695.030029,2718.510010,2591.919922,2593.000000,2593.000000,2277310000
2001-02-01,2586.239990,2627.389893,2554.939941,2607.159912,2607.159912,1776260000
2001-02-02,2605.639893,2616.399902,2471.510010,2472.179932,2472.179932,1706900000
2001-02-05,2447.719971,2483.580078,2409.199951,2467.300049,2467.300049,1648760000
2001-02-06,2463.500000,2531.050049,2456.889893,2473.239990,2473.239990,1788920000
2001-02-07,2421.639893,2446.659912,2349.919922,2409.659912,2409.659912,2056920000
2001-02-08,2436.479980,2464.189941,2355.149902,2355.669922,2355.669922,1852360000
2001-02-09,2333.010010,2342.419922,2247.520020,2261.770020,2261.770020,1881910000
2001-02-12,2247.199951,2319.899902,2229.229980,2286.760010,2286.760010,1751220000
2001-02-13,2315.459961,2367.909912,2208.010010,2208.399902,2208.399902,1728550000
2001-02-14,2224.350098,2307.270020,2173.419922,2305.820068,2305.820068,1987350000
2001-02-15,2360.560059,2423.649902,2355.919922,2371.040039,2371.040039,2106930000
2001-02-16,2228.770020,2266.360107,2187.310059,2212.510010,2212.510010,1892200000
2001-02-20,2229.909912,2235.739990,2094.580078,2095.110107,2095.110107,1878340000
2001-02-21,2056.149902,2164.250000,2044.739990,2058.540039,2058.540039,2019740000
2001-02-22,2058.560059,2088.600098,1958.880005,2032.420044,2032.420044,2483470000
2001-02-23,1997.550049,2061.449951,1935.209961,2056.060059,2056.060059,2237910000
2001-02-26,2088.030029,2103.629883,2020.319946,2097.639893,2097.639893,1739060000
2001-02-27,2067.149902,2081.790039,1963.630005,1964.520020,1964.520020,1808540000
2001-02-28,1983.349976,2010.319946,1880.469971,1908.319946,1908.319946,2082700000
2001-03-01,1879.839966,1968.020020,1837.979980,1968.020020,1968.020020,2256880000
2001-03-02,1886.040039,1988.349976,1866.130005,1881.339966,1881.339966,2374100000
2001-03-05,1908.619995,1936.020020,1892.020020,1916.680054,1916.680054,1495750000
2001-03-06,1983.280029,2029.010010,1973.869995,1976.310059,1976.310059,1986380000
2001-03-07,2018.939941,2018.939941,1965.910034,1996.229980,1996.229980,1774410000
2001-03-08,1982.439941,1993.500000,1933.229980,1938.150024,1938.150024,1759140000
2001-03-09,1892.790039,1892.790039,1802.910034,1813.020020,1813.020020,1962120000
2001-03-12,1758.060059,1762.199951,1679.729980,1680.640015,1680.640015,2149820000
2001-03-13,1711.989990,1790.310059,1691.219971,1789.699951,1789.699951,2096420000
2001-03-14,1711.060059,1808.849976,1700.849976,1745.130005,1745.130005,2147220000
2001-03-15,1809.500000,1813.680054,1697.609985,1697.920044,1697.920044,1963770000
2001-03-16,1656.780029,1693.599976,1627.800049,1647.510010,1647.510010,2102270000
2001-03-19,1659.699951,1732.920044,1632.479980,1730.459961,1730.459961,1774570000
2001-03-20,1742.989990,1749.290039,1614.410034,1614.469971,1614.469971,2016500000
2001-03-21,1624.310059,1674.310059,1594.390015,1605.040039,1605.040039,2109190000
2001-03-22,1624.810059,1703.280029,1582.479980,1701.900024,1701.900024,2504770000
2001-03-23,1743.959961,1754.650024,1666.819946,1705.020020,1705.020020,2284560000
2001-03-26,1735.530029,1736.880005,1667.800049,1676.900024,1676.900024,1719620000
2001-03-27,1680.729980,1751.140015,1664.660034,1735.630005,1735.630005,1951410000
2001-03-28,1677.630005,1687.920044,1600.369995,1602.219971,1602.219971,2072260000
2001-03-29,1578.989990,1626.880005,1543.390015,1563.140015,1563.140015,2079050000
2001-03-30,1573.819946,1600.880005,1530.140015,1573.250000,1573.250000,2139050000
2001-04-02,1569.660034,1594.359985,1499.300049,1516.579956,1516.579956,1848350000
2001-04-03,1487.869995,1493.109985,1390.099976,1399.050049,1399.050049,2573410000
2001-04-04,1392.030029,1435.359985,1348.520020,1370.750000,1370.750000,2465470000
2001-04-05,1452.040039,1521.760010,1434.010010,1519.050049,1519.050049,2333000000
2001-04-06,1483.959961,1485.369995,1425.890015,1448.160034,1448.160034,1835720000
2001-04-09,1472.810059,1495.760010,1437.849976,1481.219971,1481.219971,1448830000
2001-04-10,1515.579956,1620.739990,1515.579956,1597.869995,1597.869995,2203460000
2001-04-11,1694.599976,1703.890015,1624.800049,1647.359985,1647.359985,2372010000
2001-04-12,1617.949951,1714.689941,1605.609985,1714.290039,1714.290039,1902800000
2001-04-16,1682.170044,1700.390015,1630.310059,1650.209961,1650.209961,1571910000
2001-04-17,1605.540039,1694.219971,1603.989990,1671.510010,1671.510010,1900580000
2001-04-18,1760.050049,1892.849976,1739.160034,1830.790039,1830.790039,3195650000
2001-04-19,1854.199951,1953.569946,1829.979980,1953.280029,1953.280029,2788870000
2001-04-20,1933.609985,1981.900024,1901.400024,1933.569946,1933.569946,2544420000
2001-04-23,1881.520020,1881.540039,1802.819946,1811.890015,1811.890015,1845630000
2001-04-24,1809.469971,1860.079956,1756.300049,1762.209961,1762.209961,1983330000
2001-04-25,1758.069946,1824.880005,1743.449951,1814.329956,1814.329956,1978940000
2001-04-26,1839.400024,1844.569946,1761.670044,1763.329956,1763.329956,2028800000
2001-04-27,1808.920044,1822.439941,1777.189941,1810.469971,1810.469971,1801600000
2001-04-30,1855.900024,1906.900024,1826.119995,1855.150024,1855.150024,2027180000
2001-05-01,1854.670044,1919.449951,1822.859985,1919.010010,1919.010010,1922520000
2001-05-02,1958.170044,1980.130005,1916.729980,1962.420044,1962.420044,2584140000
2001-05-03,1913.930054,1919.619995,1853.839966,1877.800049,1877.800049,2010880000
2001-05-04,1820.569946,1930.030029,1810.859985,1924.119995,1924.119995,2057110000
2001-05-07,1924.680054,1948.020020,1889.800049,1895.410034,1895.410034,1749600000
2001-05-08,1939.020020,1939.660034,1887.229980,1929.239990,1929.239990,1892280000
2001-05-09,1885.000000,1921.869995,1862.060059,1876.599976,1876.599976,1793520000
2001-05-10,1926.469971,1926.949951,1838.020020,1838.319946,1838.319946,1741690000
2001-05-11,1842.650024,1861.520020,1810.890015,1821.199951,1821.199951,1430930000
2001-05-14,1819.390015,1820.510010,1769.329956,1795.060059,1795.060059,1338540000
2001-05-15,1801.459961,1853.050049,1790.510010,1797.079956,1797.079956,1710620000
2001-05-16,1778.709961,1904.250000,1768.619995,1899.469971,1899.469971,2078580000
2001-05-17,1900.839966,1955.770020,1898.650024,1925.140015,1925.140015,2154310000
2001-05-18,1910.709961,1940.760010,1898.280029,1927.689941,1927.689941,1792620000
2001-05-21,1931.290039,2052.669922,1927.040039,2052.570068,2052.570068,2311480000
2001-05-22,2062.899902,2070.610107,2023.069946,2042.930054,2042.930054,2314800000
2001-05-23,2022.160034,2073.979980,1957.439941,1957.560059,1957.560059,1886790000
2001-05-24,1965.439941,2003.709961,1937.670044,2003.369995,2003.369995,1864570000
2001-05-25,2000.119995,2003.680054,1953.239990,1960.739990,1960.739990,1385410000
2001-05-29,1946.569946,1946.569946,1865.180054,1873.530029,1873.530029,1621060000
2001-05-30,1823.839966,1837.010010,1768.979980,1779.000000,1779.000000,1991230000
2001-05-31,1785.250000,1838.290039,1784.719971,1799.890015,1799.890015,1833070000
2001-06-01,1826.020020,1852.079956,1785.439941,1840.829956,1840.829956,1555300000
2001-06-04,1861.119995,1869.979980,1819.079956,1838.839966,1838.839966,1320350000
2001-06-05,1853.650024,1937.939941,1853.469971,1923.900024,1923.900024,1845100000
2001-06-06,1931.449951,1945.939941,1890.510010,1903.839966,1903.839966,1771940000
2001-06-07,1892.979980,1963.829956,1891.010010,1963.310059,1963.310059,1660520000
2001-06-08,1959.709961,1959.709961,1885.839966,1896.219971,1896.219971,1437730000
2001-06-11,1885.170044,1885.170044,1826.280029,1846.500000,1846.500000,1418630000
2001-06-12,1799.579956,1871.030029,1776.410034,1852.030029,1852.030029,1713560000
2001-06-13,1860.050049,1875.290039,1789.910034,1790.209961,1790.209961,1546790000
2001-06-14,1766.410034,1776.349976,1711.319946,1711.390015,1711.390015,1763760000
2001-06-15,1679.329956,1725.770020,1657.650024,1701.530029,1701.530029,2109340000
2001-06-18,1712.040039,1729.390015,1662.589966,1666.489990,1666.489990,1567770000
2001-06-19,1736.290039,1745.760010,1656.739990,1675.900024,1675.900024,1980650000
2001-06-20,1655.260010,1722.849976,1655.260010,1721.560059,1721.560059,2110760000
2001-06-21,1714.000000,1774.250000,1697.560059,1751.219971,1751.219971,2180500000
2001-06-22,1755.569946,1773.260010,1718.349976,1727.469971,1727.469971,1714580000
2001-06-25,1752.709961,1755.670044,1713.030029,1743.900024,1743.900024,1481730000
2001-06-26,1708.890015,1757.930054,1705.930054,1751.619995,1751.619995,1657380000
2001-06-27,1755.250000,1769.550049,1726.780029,1756.020020,1756.020020,1716400000
2001-06-28,1782.319946,1847.380005,1782.319946,1808.939941,1808.939941,1952960000
2001-06-29,1812.170044,1865.359985,1795.449951,1830.189941,1830.189941,2071630000
2001-07-02,1831.420044,1864.199951,1815.109985,1830.189941,1830.189941,1513420000
2001-07-03,1817.709961,1832.010010,1798.439941,1822.160034,1822.160034,868430000
2001-07-05,1800.630005,1812.260010,1750.510010,1751.000000,1751.000000,1290680000
2001-07-06,1728.569946,1729.569946,1666.619995,1668.589966,1668.589966,1441420000
2001-07-09,1680.880005,1712.079956,1669.229980,1697.050049,1697.050049,1399630000
2001-07-10,1718.810059,1719.319946,1624.800049,1624.949951,1624.949951,1663970000
2001-07-11,1617.510010,1646.829956,1600.189941,1641.560059,1641.560059,1770290000
2001-07-12,1708.319946,1757.290039,1700.410034,1750.130005,1750.130005,1888690000
2001-07-13,1741.359985,1782.520020,1723.079956,1751.109985,1751.109985,1561760000
2001-07-16,1743.089966,1758.930054,1682.699951,1685.739990,1685.739990,1489350000
2001-07-17,1675.060059,1729.630005,1667.479980,1729.550049,1729.550049,1695690000
2001-07-18,1692.160034,1716.160034,1652.000000,1666.869995,1666.869995,1738120000
2001-07-19,1700.560059,1739.130005,1674.569946,1695.890015,1695.890015,1906220000
2001-07-20,1662.380005,1690.180054,1659.979980,1676.459961,1676.459961,1642120000
2001-07-23,1695.199951,1699.439941,1629.739990,1629.930054,1629.930054,1356540000
2001-07-24,1618.739990,1639.560059,1580.569946,1604.859985,1604.859985,1601500000
2001-07-25,1609.369995,1632.890015,1581.670044,1627.859985,1627.859985,1675490000
2001-07-26,1624.219971,1679.239990,1604.920044,1673.390015,1673.390015,1765390000
2001-07-27,1673.430054,1694.689941,1661.119995,1683.180054,1683.180054,1583800000
2001-07-30,1689.209961,1696.339966,1662.670044,1670.030029,1670.030029,1338230000
2001-07-31,1678.709961,1715.369995,1665.810059,1683.609985,1683.609985,1621790000
2001-08-01,1713.670044,1743.729980,1704.430054,1729.530029,1729.530029,1784220000
2001-08-02,1758.930054,1766.579956,1718.939941,1751.449951,1751.449951,1675930000
2001-08-03,1744.020020,1744.020020,1709.310059,1725.900024,1725.900024,1245120000
2001-08-06,1705.880005,1718.589966,1700.239990,1702.839966,1702.839966,1106550000
2001-08-07,1695.270020,1717.109985,1684.089966,1696.369995,1696.369995,1318020000
2001-08-08,1681.849976,1710.520020,1618.770020,1626.199951,1626.199951,1661690000
2001-08-09,1622.449951,1639.540039,1603.979980,1628.920044,1628.920044,1457150000
2001-08-10,1621.500000,1634.670044,1576.069946,1617.449951,1617.449951,1372690000
2001-08-13,1627.339966,1657.989990,1615.260010,1653.270020,1653.270020,1147040000
2001-08-14,1665.160034,1672.069946,1627.609985,1629.949951,1629.949951,1231860000
2001-08-15,1629.530029,1641.839966,1571.920044,1572.030029,1572.030029,1463930000
2001-08-16,1548.300049,1582.199951,1526.810059,1581.979980,1581.979980,1613790000
2001-08-17,1541.609985,1556.010010,1514.000000,1516.579956,1516.579956,1301510000
2001-08-20,1518.189941,1536.780029,1506.530029,1535.989990,1535.989990,1165790000
2001-08-21,1538.800049,1550.199951,1480.430054,1480.739990,1480.739990,1325960000
2001-08-22,1504.650024,1517.829956,1467.579956,1515.410034,1515.410034,1550540000
2001-08-23,1513.369995,1542.589966,1496.640015,1496.979980,1496.979980,1456290000
2001-08-24,1521.479980,1579.680054,1515.339966,1579.619995,1579.619995,1495650000
2001-08-27,1576.160034,1601.969971,1559.670044,1578.329956,1578.329956,1195290000
2001-08-28,1579.550049,1581.819946,1526.079956,1526.300049,1526.300049,1433940000
2001-08-29,1538.160034,1541.939941,1491.219971,1499.760010,1499.760010,1466700000
2001-08-30,1472.650024,1495.099976,1438.910034,1453.900024,1453.900024,1734810000
2001-08-31,1444.729980,1484.989990,1443.550049,1469.699951,1469.699951,1232880000
2001-09-04,1466.319946,1502.670044,1424.060059,1424.119995,1424.119995,1536580000
2001-09-05,1425.349976,1440.329956,1371.300049,1415.300049,1415.300049,1950580000
2001-09-06,1392.000000,1418.660034,1360.569946,1361.689941,1361.689941,1887800000
2001-09-07,1347.619995,1390.119995,1339.890015,1354.270020,1354.270020,1712760000
2001-09-10,1342.079956,1375.599976,1339.410034,1365.390015,1365.390015,1612970000
2001-09-17,1277.119995,1310.229980,1251.890015,1252.699951,1252.699951,2254620000
2001-09-18,1268.280029,1282.729980,1220.989990,1224.640015,1224.640015,1864980000
2001-09-19,1230.140015,1242.729980,1135.849976,1208.229980,1208.229980,2464030000
2001-09-20,1175.099976,1205.640015,1160.609985,1166.270020,1166.270020,2804660000
2001-09-21,1088.959961,1160.239990,1088.959961,1126.949951,1126.949951,2588150000
2001-09-24,1166.719971,1202.569946,1158.859985,1191.020020,1191.020020,2052290000
2001-09-25,1194.089966,1220.390015,1162.910034,1187.770020,1187.770020,2181960000
2001-09-26,1203.439941,1203.640015,1141.030029,1143.479980,1143.479980,1760620000
2001-09-27,1137.489990,1153.329956,1101.390015,1144.270020,1144.270020,2043090000
2001-09-28,1158.069946,1255.939941,1145.760010,1168.369995,1168.369995,2114360000
2001-10-01,1161.739990,1163.170044,1131.319946,1151.239990,1151.239990,1505140000
2001-10-02,1150.790039,1179.069946,1141.619995,1159.369995,1159.369995,1784730000
